CDSCO Drug Name,FDA Drug Name,Similarity Score,Match Type,CDSCO Approval Date,FDA Approval Date,CDSCO Indication,FDA Indication,Token Score,Ratio Score
Ibrutinib,Ibrutinib,1.0,RxNorm,07/10/2015,02/08/2017,"Treatment of adult patients with mantle cell lymphoma (MCL), CLL after prior therapy, or CLL with 17p deletion",Treatment of adult patients with chronic graft versus host disease (cGVHD) after failure of one or more lines of systemic therapy.,,
Posaconazole,Posaconazole,1.0,RxNorm,20/12/2011,17/06/2021,Treatment of zygomycosis refractory or intolerant to other therapy,Treatment of invasive aspergillosis in adults and pediatric patients 13 years of age and older,,
Rifabutin,Rifabutin,1.0,RxNorm,19/07/2007,23/12/1992,Treatment of pulmonary tuberculosis in HIV co-infected patients,Prevention of disseminated Mycobacterium avium complex disease in patients with advanced HIV infections.,,
Tretinoin,Tretinoin,1.0,RxNorm,01/07/1974,22/11/1995,Treatment of acne vulgaris,Induction of remission in patients with acute promyelocytic leukemia who are refractory to or unable to tolerate anthracycline based cytotoxic chemotherapeutic regimens.,,
Bendamustine Hydrochloride,Bendamustine Hydrochloride,1.0,RxNorm,19/05/2009,31/10/2008,Treatment of chronic lymphocytic leukemia,Treatment of Indolent B-cell non-Hodgkin lymphoma (NHL) that has progressed during or within six months of treatment with rituximab or a rituximab-containing regimen.,,
Etanercept,Etanercept,1.0,RxNorm,07/12/2001,27/05/1999,Reduction of moderate to severe active rheumatoid arthritis after inadequate response to DMARDs,Reducing signs and symptoms of moderately to severely active polyarticular juvenile idiopathic arthritis (JIA) in patients ages 2 and older,,
Nintedanib,Nintedanib,1.0,RxNorm,11/03/2016,06/09/2019,Treatment of idiopathic pulmonary fibrosis,OFEV is indicated to slow the rate of decline in pulmonary function in patients with systemic sclerosis associated interstitial lung disease (SSc-ILD).,,
Ruxolitinib,Ruxolitinib,1.0,RxNorm,28/01/2013,22/09/2021,Treatment of myelofibrosis,Treatment of chronic graft-versus-host disease (cGVHD) after failure of one or two lines of systemic therapy in adult and pediatric patients 12 years and older,,
Sofosbuvir,Sofosbuvir,1.0,RxNorm,13/01/2015,07/04/2017,Treatment of chronic hepatitis C (with other medications),Treatment of chronic HCV genotype 2 or 3 infection in pediatric patients 12 years of age and older or weighing at least 35 kg without cirrhosis or with compensated cirrhosis for use in combination with ribavirin,,
Aripiprazole,Aripiprazole,1.0,RxNorm,23/02/2004,12/12/2014,Treatment of schizophrenia,Treatment of pediatric patients with Tourette's,,
Mitoxantrone,Mitoxantrone,1.0,RxNorm,01/03/1989,13/10/2000,,"Reducing neurologic disability and/or the frequency of clinical relapses in patients with secondary (chronic) progressive, progressive relapsing, or worsening relapsing-remitting multiple sclerosis (i.e., patients whose neurologic status is significantly adnormal between relapses).",,
Tinidazole,Tinidazole,1.0,RxNorm,01/12/1983,17/05/2004,,Treatment of giardiasis caused by G. duodenalis (also termed G. lamblia) in both adults and pediatric patients older than three years of age,,
Imatinib Mesylate,Imatinib Mesylate,1.0,RxNorm,11/08/2011,19/12/2008,"Treatment of Ph+ALL (newly diagnosed, relapsed/refractory), CML, GIST, other approved indications",Adjuvant treatment of adult patients following complete resection Kit (CD 117) positive gastrointestinal stromal tumors (GIST).,,
Rifaximin,Rifaximin,1.0,RxNorm,18/08/2011,24/03/2010,Reduction in risk of overt hepatic encephalopathy recurrence in adults (≥18 years),Reduction in the risk of overt hepatic encephalopathy (HE) recurrence in patients greater than or equal to 18 years of age,,
Dexamethasone,Dexamethasone,1.0,RxNorm,02/11/2004,03/10/2019,"Steroid-responsive neoplastic disease (leukemias, lymphomas) in adults (by oncologists only)",HEMADY is indicated in combination with other anti-myeloma products for the treatment of adults with multiple myeloma,,
Abatacept,Abatacept,1.0,RxNorm,10/04/2009,15/12/2021,Reducing signs and symptoms of moderate to severe active polyarticular juvenile idiopathic arthritis,"prophylaxis of acute graft versus host disease (aGVHD), in combination with a calcineurin inhibitor and methotrexate, in adults and pediatric patients 2 years of age and older undergoing hematopoietic stem cell transplantation (HSCT) from a matched or 1 allele-mismatched unrelated-donor",,
Trabectedin,Trabectedin,1.0,RxNorm,01/04/2009,23/10/2015,"Treatment of advanced soft tissue sarcoma after failure of anthracyclines and ifosfamide, or when unsuited to receive these agents",For the treatment of patients with unresectable or metastatic liposarcoma or leiomyosarcoma who received a prior anthracycline-containing regimen,,
Lamotrigine,Lamotrigine,1.0,RxNorm,05/04/2010,24/08/1998,Same as approved (refer to main lamotrigine indication),Adjunctive treatment of Lennox-Gastaut syndrome in pediatric and adult patients.,,
Methotrexate,Methotrexate,1.0,RxNorm,25/11/2005,25/04/2017,Psoriasis,"Management of pediatric patients with active polyarticular juvenile idiopathic arthritis (pJIA) who have had an insufficient therapeutic response to, or are intolerant of, an adequate trial of first-line therapy including full dose non-steroidal anti-inflammatory agents (NSAIDs).",,
Ursodeoxycholic Acid,Ursodiol,1.0,RxNorm,01/12/2004,10/12/1997,"Dissolution of radiolucent cholesterol gallstones; treatment of chronic cholestatic liver diseases, primary biliary cirrhosis, sclerosing cholangitis, cystic fibrosis-associated cholestasis",,,
Mitomycin-C,Mitomycin-C,1.0,RxNorm,01/12/1972,07/02/2012,—,An adjunct to ab externo glaucoma surgery.,,
Leuprolide Acetate,Leuprolide Acetate,1.0,RxNorm,03/12/2003,16/04/1993,Treatment of advanced prostatic cancer,Treatment of children with central precocious puberty,,
Topiramate,Topiramate,1.0,RxNorm,24/12/2001,28/08/2001,,As adjunctive therapy in patients two years and older with siezures associated with Lennox-Gastaut syndrome.,,
Afatinib,Afatinib,1.0,RxNorm,30/12/2014,15/04/2016,Treatment of locally advanced or metastatic non-small cell lung cancer (NSCLC) with EGFR mutation,"Treatment of patients with metastatic, squamous, non-small cell lung cancer progressing after platinum-based chemotherapy",,
Etidronate Disodium,Etidronate Disodium,1.0,RxNorm,10/03/1995,21/04/1987,Treatment of hypercalcemia induced by malignant disorders,,,
Ofloxacin,Ofloxacin,1.0,RxNorm,01/05/1991,22/05/1996,"Treatment of respiratory, urinary tract, gynecological, skin and soft tissue infections",Treatment of bacterial corneal ulcers.,,
Ambrisentan,Ambrisentan,1.0,RxNorm,28/05/2010,15/06/2007,Treatment of pulmonary arterial hypertension (WHO Group I) in patients with class II or III symptoms to improve exercise capacity and delay clinical worsening,Treatment of pulmonary arterial hypertension (WHO group I) in patients with WHO class II or III symptoms to improve exercise capacity and delay clinical worsening,,
Valacyclovir,Acyclovir,1.0,Fuzzy,25/09/2002,29/03/2019,Treatment of herpes zoster and genital herpes (initial and recurrent),AVACLYR is a sterile topical antiviral indicated for the treatment of acute herpetic keratitis (dendritic ulcers) in patients with herpes simplex (HSV-1 and HSV-2) virus.,100.0,100.0
Clofazimine,Clofazimine,1.0,RxNorm,01/09/1969,15/12/1986,Anti-leprosy drug,,,
Temozolomide,Temozolomide,1.0,RxNorm,17/01/2000,15/03/2005,"Treatment of recurrent malignant glioma (glioblastoma multiforme, anaplastic astrocytoma) in adults",Treatment of adult patients with newly diagnosed glioblastoma multiforme concomitatly with radiotherapy and then as maintenance treatment,,
Eribulin Mesylate,Eribulin Mesylate,1.0,RxNorm,18/02/2015,28/01/2016,Treatment of locally advanced or metastatic breast cancer after at least one prior chemotherapy regimen,Treatment of patients with unresectable or metastatic liposarcoma who have received a prior anthracyclne-containing regimen,,
Aprotinin,Aprotinin,1.0,RxNorm,27/05/1905,29/12/1993,,,,
Baclofen,Baclofen,1.0,RxNorm,22/02/2007,25/06/1992,As approved,Management of severe spasticity of spinal cord origin in patients who are unresponsive to oral baclofen therapy or experience intolerable CNS side effects at effective doses.,,
Triclabendazole,Triclabendazole,1.0,RxNorm,01/09/1988,13/02/2019,"Broad spectrum flukicide for treatment of chronic fascioliasis (F. gigantica, F. hepatica) in livestock",EGATEN is indicated for the treatment of fascioliasis in patients 6 years of age and older.,,
Bedaquiline,Bedaquiline,1.0,RxNorm,14/01/2015,27/05/2020,Part of combination therapy for pulmonary multidrug-resistant tuberculosis in adults when effective regimen cannot otherwise be provided,SIRTURO is a diarylquinoline antimycobacterial drug indicated as part of combination therapy in adult and pediatric patients (5 years and older and weighing at least 15 kg) with pulmonary multi-drug resistant tuberculosis (MDR-TB). Reserve SIRTURO for use when an effective treatment regimen cannot otherwise be provided.,,
Lenvatinib,Lenvatinib,1.0,RxNorm,02/12/2016,15/08/2018,Treatment of locally recurrent/metastatic progressive radioactive iodine refractory differentiated thyroid cancer,LENVIMA is indicated for the first-line treatment of patients with unresectable hepatocellular carcinoma (HCC),,
Pazopanib,Pazopanib,1.0,RxNorm,23/02/2015,26/04/2012,Treatment of advanced soft tissue sarcoma (STS) in patients who have received prior chemotherapy,Advanced soft tissue sarcoma (STS) who have received prior chemotherapy,,
Cinacalcet,Cinacalcet,1.0,RxNorm,16/01/2009,21/11/2014,Treatment of secondary hyperparathyroidism in CKD on dialysis and hypercalcemia in parathyroid carcinoma,"Treatment of hypercalcemia in adult patients with primary hyperparathyroidism for whom parathyroidectomy would be indicated on the basis of serum calcium levels, but who are unable to undergo parathyroidectomy.",,
Bosentan,Bosentan,1.0,RxNorm,23/06/2009,05/09/2017,Treatment of pulmonary arterial hypertension (WHO Group I) in patients with class III or IV symptoms to improve exercise ability and decrease clinical worsening,"Treatment of pulmonary arterial hypertension (PAH) (WHO Group 1) in pediatric patients aged 3 years and older with idiopathic or congenital PAH to improve pulmonary vascular resistance (PVR), which is expected to result in an improvement in exercise ability",,
Pirfenidone,Pirfenidone,1.0,RxNorm,14/09/2010,15/10/2014,Treatment of idiopathic pulmonary fibrosis,Treatment of idiopathic pulmonary fibrosis,,
Ganciclovir Sodium,Ganciclovir Sodium,1.0,RxNorm,05/04/2000,23/06/1989,Prevention and treatment of cytomegalovirus disease in immunocompromised and transplant patients,,,
Glatiramer Acetate,Glatiramer Acetate,1.0,RxNorm,03/06/2009,20/12/1996,Reduction of frequency of relapses in relapsing-remitting multiple sclerosis,For reduction of the frequency of relapses in patients with relapsing-remitting multiple sclerosis.,,
Meloxicam,Meloxicam,1.0,RxNorm,23/02/2015,11/08/2005,Non-steroidal anti-inflammatory,For relief of the signs and symptoms of pauciarticular or polyarticular course Juvenile Rheumatoid Arthritis in patients 2 years of age or older,,
Pilocarpine Hydrochloride,Pilocarpine Hcl,1.0,RxNorm,13/03/2003,11/02/1998,Treatment of radiation-induced xerostomia and Sjogren's syndrome,Treatment of dry mouth in patients with Sjogren's syndrome.,,
Melphalan,Melphalan,1.0,RxNorm,01/10/1964,18/11/1992,Anti-cancer drug,For the palliative treatment of patients with multiple myeloma for whom oral melphalan is not appropriate.,,
Mebendazole,Mebendazole,1.0,RxNorm,01/12/1974,19/10/2016,,treatment of patients one year of age and older withgastrointestinal infections caused by Ascaris lumbricoides (roundworm) and Trichuris trichiura (whipworm),,
Acyclovir,Acyclovir,1.0,RxNorm,11/09/2010,29/03/2019,Treatment of uncomplicated herpes zoster in immunocompetent patients,AVACLYR is a sterile topical antiviral indicated for the treatment of acute herpetic keratitis (dendritic ulcers) in patients with herpes simplex (HSV-1 and HSV-2) virus.,,
Pemetrexed Disodium,Pemetrexed Disodium,1.0,RxNorm,08/10/2008,04/02/2004,"In combination with cisplatin, first-line treatment of advanced/metastatic non-small cell lung cancer (non-squamous)",Treatment of patients with malignant pleural mesothelioma whose disease is either unresectable or who are otherwise not candidates for curative surgery,,
Edaravone,Edaravone,1.0,RxNorm,27/07/2007,05/05/2017,"Improvement of neurological symptoms, daily living disorder, and functional disorder in acute ischaemic stroke",Treatment of amyotrophic lateral sclerosis (ALS),,
Nitazoxanide,Nitazoxanide,1.0,RxNorm,17/03/2004,22/11/2002,,Treatment of diarrhea caused by Cryptosporidium parvum and Giardia lamblia,,
Nilotinib,Nilotinib,1.0,RxNorm,14/07/2010,22/03/2018,Treatment of chronic and accelerated phase Philadelphia chromosome positive CML in adults resistant to or intolerant of imatinib,TASIGNA (nilotinib) is indicated for the treatment of pediatric patients greater than or equal to 1 year of age with newly diagnosed Philadelphia chromosome positive chronic myeloid leukemia (Ph+ CML) in chronic phase and pediatric patients greater than or equal to 1 year of age with chronic phase Philadelphia chromosome positive chronic myeloid leukemia (Ph+ CML) with resistance or intolerance to prior tyrosine-kinase inhibitor (TKI) therapy.,,
Tadalafil,Tadalafil,1.0,RxNorm,27/02/2013,22/05/2009,Treatment of erectile dysfunction; erectile dysfunction with benign prostatic hyperplasia,Treatment of pulmonary arterial hypertension (WHO Group I) to improve exercise ability,,
Fenfluramine,Fenfluramine,1.0,RxNorm,09/07/1993,25/03/2022,—,Treatment of seizures associated with Lennox-Gastaut syndrome (LGS) in patients 2 years of age and older,,
Midodrine Hydrochloride,Midodrine Hcl,1.0,RxNorm,02/09/2016,06/09/1996,Treatment of symptomatic orthostatic hypotension,Treatment of symptomatic orthostatic hypotension.,,
Gabapentin,Gabapentin,1.0,RxNorm,15/12/2006,28/01/2011,Treatment of neuropathic pain; adjunctive therapy for partial seizures in adults,For the management of postherpetic neuralgia,,
Octreotide,Octreotide,1.0,RxNorm,01/08/2005,25/11/1998,—,Supression of severe diarrhea and flushing associated with malignant carcinoid syndrome.,,
Exemestane,Exemestane,1.0,RxNorm,29/08/2009,21/10/1999,"Adjuvant treatment of postmenopausal women with estrogen receptor-positive early breast cancer after 2–3 years of tamoxifen, switching to exemestane to complete 5 years of therapy",Treatment of advanced breast cancer in postmenopausal women whose disease has progressed following tamoxifen therapy.,,
Cyclosporin,Cyclosporine,1.0,RxNorm,10/03/2003,23/06/2021,Treatment of moderate to severe dry eye syndrome (keratoconjunctivitis sicca),Treatment of vernal keratoconjunctivitis (VKC) in children and adults,,
Diazepam,Diazepam (,1.0,RxNorm,17/06/1999,10/01/2020,Emergency treatment of convulsions; chronic prophylaxis against febrile seizures,"Acute treatment of intermittent, stereotypic episodes of frequent seizure activity (i.e., seizure clusters, acute repetitive seizures) that are distinct from a patients usual seizure pattern in patients with epilepsy 6 years of age and older.",,
Mifepristone,Mifepristone,1.0,RxNorm,13/02/2002,17/02/2012,Medical termination of intrauterine pregnancy through 49 days (by gynecologist only),for the control of hyperglycemia secondary to hypercortisolism in adult patients with endogenous Cushing's syndrome who have type 2 diabetes mellitus or glucose intolerance and have failed surgery or are not candidates for surgery.,,
Rifampicin,Rifampin,1.0,RxNorm,01/09/1971,25/05/1989,,,,
Selegiline Hydrochloride,Selegiline Hcl,1.0,RxNorm,01/08/1991,05/06/1989,Treatment of Parkinson's disease,,,
Ribavirin,Ribavirin,1.0,RxNorm,01/11/2006,29/07/2003,"Additional indication: 24-week regimen for hepatitis C (genotype 1), low viral load, HCV RNA negative at 4 weeks",Treatment of chronic hepatitis C among previously untreated pediatric patients at least three years of age or older.,,
Budesonide,Budesonide,1.0,RxNorm,05/08/2005,15/12/2021,Treatment of ulcerative colitis involving rectal and rectosigmoid diseases,"to reduce proteinuria in adults with primary immunoglobulin A nephropathy (IgAN) at risk of rapid disease progression, generally a urine protein-to-creatinine ratio (UPCR) > or = 1.5 g/g",,
Tolvaptan,Tolvaptan,1.0,RxNorm,06/09/2012,23/04/2018,"Treatment of hypervolemic and euvolemic hyponatremia, including patients with heart failure, cirrhosis, SIADH",JYNARQUE is indicated to slow kidney function decline in adults at risk of rapidly progressing autosomal dominant polycystic kidney disease (ADPKD),,
Mesna,Mesna,1.0,RxNorm,01/12/1981,30/12/1988,Urotoxic agent for prevention of urotoxic side effects with oxazaphosphorines in malignancy treatment,,,
Nimodipine,Nimodipine,1.0,RxNorm,31/08/1992,10/05/2013,Treatment and prevention of ischaemic neurological deficit due to arterial spasm after subarachnoid haemorrhage,"Improvement of neurological outcome by reducing the incidence and severity of ischemic deficits in adult patients with subarachnoid hemorrhage (SAH) from ruptured intracranial berry aneurysms regardless of their post-ictus neurological condition (i.e., Hunt and Hess Grades I-V).",,
Apomorphine Hcl,Apomorphine Hydrochloride,1.0,RxNorm,12/11/2007,03/02/2025,Treatment of erectile dysfunction in adult men,treatment of motor fluctuations in adults with advanced Parkinsons disease,,
Pilocarpine,Pilocarpine,1.0,RxNorm,24/06/1999,22/03/1994,Management of intraocular pressure in glaucoma,Treatment of symptoms of xerostomia from salivary gland hypofunction caused by radiotherapy for cancer of the head and neck.,,
Vemurafenib,Vemurafenib,1.0,RxNorm,19/10/2012,17/08/2011,Treatment of unresectable/metastatic melanoma with BRAFV600E mutation,Treatment of unresectable or metastatic melanoma with the BRAFV600E mutation as detected by an FDA-approved test.,,
Interferon Alfa-2B,Interferon Alfa-2A,0.9777777777777777,Fuzzy,27/12/2000,19/10/1995,"Treatment of cancers including multiple myeloma, Kaposi’s sarcoma, melanoma, leukemia, and other malignancies (specialist only)",Treatment of chronic myelogenous leukemia.,94.44444444444444,94.44444444444444
Lamotrigine Er,Lamotrigine,0.9571428571428571,Fuzzy,06/08/2012,24/08/1998,Add-on therapy for partial and secondary generalized tonic-clonic seizures,Adjunctive treatment of Lennox-Gastaut syndrome in pediatric and adult patients.,100.0,88.0
Apomorphine,Apomorphine Hcl,0.9466666666666667,Fuzzy,11/12/2007,20/04/2004,Treatment of erectile dysfunction in adult men,"For the acute, intermittent treatment of hypomobility, ""off"" episodes (""end-of-dose-wearing-off"" and unpredictable :on/off"" episodes) associated with advanced Parkinson's disease",100.0,84.61538461538461
Interferon Alpha-2B,Interferon Alfa-2A,0.9461988304093567,Fuzzy,01/05/1988,19/10/1995,"Anticancer; treatment of multiple myeloma, hairy cell leukemia, etc.",Treatment of chronic myelogenous leukemia.,86.48648648648648,86.48648648648648
Amiodarone,Amiodarone Hcl,0.9428571428571428,Fuzzy,01/04/1990,03/08/1995,Treatment of ventricular and supraventricular arrhythmia where other drugs cannot be used; arrhythmia with Wolff-Parkinson-White syndrome,For initiation of treatment and prophylaxis of frequently recurring ventricular fibrillation and hemodynamically unstable ventricular tachycardia in patients refractory to other therapy.,100.0,83.33333333333334
Mefloquine,Mefloquine Hcl,0.9428571428571428,Fuzzy,03/03/1997,03/05/1989,Treatment of severe and chloroquine-resistant malaria including cerebral malaria,Prophylaxis of Plasmodium falciparum malaria which is resistant to other available drugs,100.0,83.33333333333334
Clonidine Hcl,Clonidine,0.9384615384615385,Fuzzy,01/02/1975,02/10/1996,Treatment of hypertension,In combination with opiates for the treatment of severe pain in cancer patients that is not adequately relieved by opioid analgesics alone.,100.0,81.81818181818181
Fosphenytoin Sodium,Fosphenytoin,0.9263157894736842,Fuzzy,01/10/2002,05/08/1996,"Status epilepticus, seizure prevention/treatment during neurosurgery or head injury",For the control of generalized convulsive status epilepticus.,100.0,77.41935483870968
"Ifosfamide, Mesna",Ifosfamide,0.925,Fuzzy,30/07/1999,30/12/1988,,"In combination with certain other approved antineoplastic agents, for third line chemotherapy in the treatment of germ cell testicular cancer.",100.0,76.92307692307692
Metronidazole,Metronidazole (Topical),0.9238095238095239,Fuzzy,19/07/1993,22/11/1988,,,100.0,76.47058823529412
Fenfluramine Hydrochloride,Fenfluramine Hci,0.9230769230769231,Fuzzy,01/04/1972,25/06/2020,Anti-obesity drug,Fintepla (fenfluramine) is indicated for the treatment of seizures associated with Dravet syndrome in patients 2 years of age and older.,85.71428571428571,76.19047619047619
Allopurinol,Allopurinol Sodium,0.9222222222222222,Fuzzy,22/11/2002,17/05/1996,Treatment and prophylaxis of gout,"Management of patients with leukemia, lymphoma, and solid tumor malignancies who are receiving cancer therapy which causes elevations of serum and urinary uric acid levels and who cannot tolerate oral therapy.",100.0,75.86206896551724
Lidocaine,Lidocaine Patch,0.92,Fuzzy,17/06/2010,19/03/1999,Relief of pain associated with post-herpetic neuralgia; apply only to intact skin,,100.0,75.0
Desmopressin,Desmopressin Acetate,0.92,Fuzzy,08/05/2008,07/03/1994,Treatment of diabetes insipidus and nocturnal enuresis,Treatment of patients with hemophilia A or von Willebrand's disease (type I) whose factor VIII coagulant activity level is greater than 5%.,100.0,75.0
Rosuvastatin Calcium,Rosuvastatin,0.92,Fuzzy,24/05/2010,27/05/2016,"Risk reduction of myocardial infarction, stroke, and arterial revascularization procedures in patients without clinically evident CHD but with multiple risk factors","An adjunct to diet to reduce LDL-C, Total-C, nonHDL-C and ApoB in children and adolescents 7 to 17 years of age with homozygous familial hypercholesterolemia, either alone or with other lipid-lowering treatments (e.g., LDL apheresis).",100.0,75.0
"Levodopa, Carbidopa",Levodopa And Carbidopa,0.9191919191919192,Fuzzy,01/12/1983,09/01/2015,Treatment of Parkinson's disease,Treatment of motor flucuations in patients with advanced Parkinson's disease,100.0,90.0
Sterile,Sterile Talc,0.9166666666666667,Fuzzy,18/04/2012,01/05/2017,Nutritional supplement for malnourished renal failure patients on peritoneal dialysis,Steritalc is indicated in adults to decrease the recurrence of pneumothorax.,100.0,73.6842105263158
Hydrocortisone Aceponate,Hydrocortisone,0.9166666666666667,Fuzzy,06/01/2017,29/09/2020,Symptomatic treatment of inflammatory and pruritic dermatosis in dogs,ALKINDI SPRINKLE is indicated as replacement therapy in pediatric patients with adrenocortical insufficiency,100.0,73.6842105263158
Eltrombopag Olamine,Eltrombopag,0.9157894736842105,Fuzzy,07/04/2014,16/11/2018,Treatment of thrombocytopenia in chronic HCV infection to enable or optimize interferon-based therapy,PROMACTA is indicated in combination with standard immunosuppressive therapy for the first-line treatment of adult and pediatric patients 2 years and older with severe aplastic anemia.,100.0,73.33333333333334
Triptorelin,Triptorelin Pamoate,0.9157894736842105,Fuzzy,05/07/1993,29/06/2017,"Treatment of prostate, ovarian, breast cancer, precocious puberty, uterine fibroids, PCOS, and IVF pre-treatment",Treatment of pediatric patients 2 years of age and older with central precocious puberty,100.0,73.33333333333334
Ibuprofen,Ibuprofen Lysine,0.9125,Fuzzy,01/04/1979,13/04/2006,,"For closure of a clinically significant patent ductus arteriosus in premature infants weighing between 500 and 1500 g, who are no more than 32 weeks gestational age when usual medical management (e.g., fluid restriction, diuretics, respiratory support, etc.) is ineffective",100.0,72.0
Sildenafil Citrate,Sildenafil,0.9111111111111111,Fuzzy,08/01/2001,31/01/2023,"Treatment of erectile dysfunction in men (by urologist, psychiatrist, endocrinologist)","treatment of pulmonary arterial hypertension (PAH) (WHO Group I) in pediatric patients 1 to 17 years old to improve exercise ability and, in pediatric patients too young to perform standardized exercise testing, pulmonary hemodynamics thought to underly improvements in exercise",100.0,71.42857142857143
Doxorubicin,Doxorubicin Liposome,0.91,Fuzzy,01/08/1976,28/06/1999,,"Treatment of metastatic carcinoma of the ovary in patients with disease that is refractory to both paclitaxel- and platinium-based chemotherapy regimens. Refractory disease is defined as disease that has progressed while on treatment, or within 6 months of completing treatment.",100.0,70.96774193548387
Balsalazide,Balsalazide Disodium,0.91,Fuzzy,11/12/2002,20/12/2006,Treatment of mild to moderately active ulcerative colitis,Treatment of mildly to moderately active ulcerative colitis in patients 5 years of age and older. Safety and Effectiveness of Colazal beyond 8 weeks in children (ages 5-17) and 12 weeks in adults have not been established.,100.0,70.96774193548387
"Rosuvastatin, Ezetimibe",Rosuvastatin,0.9090909090909091,Fuzzy,05/12/2011,27/05/2016,Treatment of primary hypercholesterolemia,"An adjunct to diet to reduce LDL-C, Total-C, nonHDL-C and ApoB in children and adolescents 7 to 17 years of age with homozygous familial hypercholesterolemia, either alone or with other lipid-lowering treatments (e.g., LDL apheresis).",100.0,70.58823529411764
"Nitazoxanide, Ofloxacin",Nitazoxanide,0.9090909090909091,Fuzzy,01/07/2005,22/11/2002,"Treatment of enterocolitis, urogenital, and other susceptible infections",Treatment of diarrhea caused by Cryptosporidium parvum and Giardia lamblia,100.0,70.58823529411764
Trifluridine,Trifluridine/Tipiracil,0.9090909090909091,Fuzzy,08/12/2011,22/02/2019,Treatment of primary keratoconjunctivitis and recurrent epithelial keratitis due to herpes simplex virus types 1 and 2,"LONSURF is indicated for the treatment of adult patients with metastatic gastric or gastroesophageal junction adenocarcinoma previously treated with at least two prior lines of chemotherapy that included a fluoropyrimidine, a platinum, either a taxane or irinotecan, and if appropriate, HER2/neu-targeted therapy.",100.0,70.58823529411764
Fluocinolone Acetonide,Fluocinolone,0.9090909090909091,Fuzzy,01/08/1962,08/04/2005,Corticosteroid,Treatment of chronic non-infectious uveitis affecting the posterior segment of the eye,100.0,70.58823529411764
Hydrocortisone 17-Butyrate,Hydrocortisone,0.9076923076923077,Fuzzy,01/08/1985,29/09/2020,"Topical corticosteroid for eczema, dermatitis, psoriasis, lichen simplex",ALKINDI SPRINKLE is indicated as replacement therapy in pediatric patients with adrenocortical insufficiency,100.0,70.0
"Glycopyrrolate, Neostigmine",Glycopyrrolate,0.9076923076923077,Fuzzy,11/04/2002,28/07/2010,Reversal of neuromuscular block,To reduce chronic drooling in patients aged 3 - 16 with neurologic conditions associated with problem drooling (e.g. cerebral palsy),100.0,70.0
Diazoxide,Diazoxide Choline,0.9058823529411765,Fuzzy,01/08/1978,26/03/2025,Treatment of malignant hypertension,treatment of hyperphagia in adults and pediatric patients 4 years of age and older with Prader-Willi syndrome (PWS),100.0,69.23076923076923
Bleomycin,Bleomycin Sulfate,0.9058823529411765,Fuzzy,01/10/1978,20/02/1996,For cancer specialists,Treatment of malignant pleural effusion.,100.0,69.23076923076923
Nafarelin,Nafarelin Acetate,0.9058823529411765,Fuzzy,17/03/1999,26/02/1992,Treatment of endometriosis and central precocious puberty,Treatment of central precocious puberty (gonadotropin-dependent precocious puberty) in children of both sexes.,100.0,69.23076923076923
Midazolam Maleate,Midazolam,0.9058823529411765,Fuzzy,05/07/2005,17/05/2019,Bulk anesthetic agent,"NAYZILAM is indicated for the acute treatment of intermittent, stereotypic episodes of frequent seizure activity (i.e., seizure clusters, acute repetitive seizures) that are distinct from a patients usual seizure pattern in patients with epilepsy 12 years of age and older.",100.0,69.23076923076923
Pemetrexed,Pemetrexed Disodium,0.9052631578947368,Fuzzy,21/08/2006,04/02/2004,Treatment of cancer,Treatment of patients with malignant pleural mesothelioma whose disease is either unresectable or who are otherwise not candidates for curative surgery,100.0,68.96551724137932
Irinotecan,Irinotecan Liposome,0.9052631578947368,Fuzzy,23/05/1997,13/02/2024,Treatment of colorectal cancer,"in combination with oxaliplatin, fluorouracil and leucovorin for the first-line treatment of adult patients with metastatic pancreatic adenocarcinoma",100.0,68.96551724137932
Buserelin Acetate,Sermorelin Acetate,0.9052287581699346,Fuzzy,08/09/2010,26/09/1997,Palliative treatment (initial and maintenance) of hormone-dependent advanced prostate carcinoma (Stage D),,85.71428571428571,85.71428571428572
Fludarabine,Fludarabine Phosphate,0.9047619047619048,Fuzzy,01/04/2005,18/04/1991,Treatment of B-cell chronic lymphocytic leukaemia,,100.0,68.75
Goserelin Acetate,Sermorelin Acetate,0.9016884531590413,Fuzzy,24/04/1996,26/09/1997,"Treatment of prostate cancer, breast cancer, endometriosis",,85.71428571428571,85.71428571428572
"Dexamethasone, Indomethacin",Dexamethasone,0.9,Fuzzy,01/11/1971,03/10/2019,—,HEMADY is indicated in combination with other anti-myeloma products for the treatment of adults with multiple myeloma,100.0,66.66666666666667
Sorafenib Tosylate,Sorafenib,0.9,Fuzzy,25/09/2014,16/11/2007,Treatment of advanced or metastatic differentiated thyroid carcinoma refractory to radioactive iodine,Treatment of unresectable hepatocellular carcinoma,100.0,66.66666666666667
"Mifepristone, Misoprostol",Mifepristone,0.9,Fuzzy,16/12/2008,17/02/2012,Medical termination of intrauterine pregnancy up to 63 days gestation,for the control of hyperglycemia secondary to hypercortisolism in adult patients with endogenous Cushing's syndrome who have type 2 diabetes mellitus or glucose intolerance and have failed surgery or are not candidates for surgery.,100.0,66.66666666666667
"Difluprednate, Moxifloxacin",Difluprednate,0.9,Fuzzy,22/09/2011,13/06/2012,Treatment of steroid responsive inflammatory ocular conditions with risk of bacterial infection,Treatment of endogenous anterior uveitis,100.0,66.66666666666667
