Sr.No,Drug Name,Strength,Indication,Date of Approval
566,Oxyfedrine,24mg tablet oral,,4/1/1979
567,Paclitaxel,30mg/5ml vial injection,Treatment of advanced epithelial carcinoma of the ovary after failure of first line or subsequent chemotherapy,8/25/1994
568,Pentosan polysulfate sodium,100mg capsule oral,Relief of bladder pain or discomfort associated with interstitial cystitis,5/11/2010
569,Procarbazine,,Treatment of Hodgkin's disease,4/1/1981
570,"Propranolol, Bendrofluazide",80mg capsule oral; 2.5mg capsule oral,,10/1/1982
571,"Pyridine 3-carboxylic acid hydroxy methylamide, Choline bitartrate",0.125g tablet oral; 0.125g tablet oral,,7/1/1971
572,"Quinapril, Hydrochlorothiazide",10mg tablet oral; 20mg tablet oral; 12.5mg tablet oral,Treatment of mild to moderate hypertension,2/10/2003
573,Sulfinpyrazone,,,9/1/1977
574,Thioproperazine,1mg tablet oral; 5mg tablet oral; 10mg tablet oral; 25mg tablet oral; 0.75% ampoule injection,Neuroleptic,6/1/1963
575,Tiapride,25mg tablet oral; 50mg tablet oral; 100mg tablet oral,Treatment of agitation and aggressiveness in adults with cognitive impairment,6/23/2011
576,Tobramycin,0.03% ophthalmic solution,,4/1/1987
577,Tolterodine tartrate,2mg tablet extended release oral; 4mg tablet extended release oral,"Treatment of overactive bladder with symptoms of urge urinary incontinence, urgency, and frequency",1/31/2014
578,Trimethyl psoralen,,,4/1/1965
579,"Norgestimate, Ethinylestradiol",180mcg tablet oral; 215mcg tablet oral; 250mcg tablet oral; 35mcg tablet oral,Triphasic oral contraceptive,6/29/1993
580,Xylometazoline,0.05% solution nasal; 0.11% solution nasal,Nasal decongestant,3/1/1961
581,Zolpidem hemitartrate,5mg tablet oral; 10mg tablet oral,Short-term treatment of insomnia,5/28/1999
582,Albendazole,400mg tablet oral; 400mg/10ml suspension oral,"Treatment of systemic helminth infections: neurocysticercosis, echinococcosis",11/28/2011
583,Exenatide,,Adjunct in type 2 diabetes mellitus with thiazolidinedione alone or with metformin when glycemic control is inadequate,5/24/2010
584,Ibandronic acid,1mg/ml injection; 2mg/2ml injection,Treatment of tumor-induced hypercalcemia with or without metastasis,5/1/2004
585,Lecithin,500mg/5ml liquid oral; 250mg/5ml liquid oral,Treatment of alcoholic liver disease and drug-induced hepatitis,5/14/2008
586,Lercanidipine,10mg tablet oral,Treatment of mild to moderate hypertension,5/7/2002
587,Levetiracetam,500mg tablet sustained release oral; 750mg tablet sustained release oral; 1000mg tablet sustained release oral,,5/2/2009
588,"Nebivolol, S(-) Amlodipine",5mg tablet oral; 2.5mg tablet oral,Antihypertensive,9/14/2004
589,"Polyethylene glycol 400, Propylene glycol",0.4% vial ophthalmic solution; 0.3% vial ophthalmic solution,"Temporary relief of dryness, irritation, burning, stinging, grittiness, or foreign body sensation caused by environmental factors",9/24/2007
590,"Telmisartan, Amlodipine",40mg tablet oral; 5mg tablet oral,Treatment of essential hypertension in adults,8/30/2006
591,Valsartan,40mg tablet oral; 80mg tablet oral; 160mg tablet oral,Additional indication: post-myocardial infarction,2/25/2005
592,Etanercept,25mg injection,Treatment of chronic moderate to severe plaque psoriasis in adults who are candidates for systemic therapy or phototherapy,2/25/2005
593,Fluconazole,300mg tablet oral,Same as approved,11/28/2011
594,"Fluticasone propionate, Salmeterol xinafoate",50mcg powder inhalation; 125mcg powder inhalation; 250mcg powder inhalation; 25mcg powder inhalation,Maintenance treatment of asthma and treatment of COPD associated with chronic bronchitis,5/25/2010
595,Gemifloxacin,320mg tablet oral,Antibiotic,8/30/2006
596,"Halobetasol, Salicylic acid",0.05% ointment topical; 6% ointment topical,Treatment of plaque psoriasis,5/14/2008
597,Magnesium valproate,600mg tablet oral (prolonged release),Treatment of generalized or partial seizures as monotherapy or adjunct; prophylaxis of migraine headache; treatment of manic episodes in bipolar disorder,6/4/2009
598,"Rabeprazole sodium, Domperidone",20mg capsule oral (SR); 30mg capsule oral (SR),Treatment of GERD,10/4/2004
599,Risperidone,"12.5mg/vial injection (ER, long-acting)",Same as approved,9/25/2007
600,Vinpocetine,5mg tablet oral,Treatment of psychic or neurological symptoms of cerebral circulatory disturbances,5/13/2002
601,Benzoyl peroxide,4.5% solution topical; 6.5% solution topical; 8.5% solution topical,Topical treatment of acne vulgaris,5/14/2008
602,"Ceftazidime, Tazobactam",500mg vial injection; 1000mg vial injection; 62.5mg vial injection; 125mg vial injection,"Treatment of hospital-acquired infections: nosocomial pneumonia, uncomplicated skin and skin structure infections",8/30/2006
603,"Hyaluronic acid, Lidocaine",24mg pre-filled syringe; 3mg pre-filled syringe,For filling medium-sized skin depressions by mid-dermis injection and for lip definition; Lidocaine is for pain reduction,5/28/2010
604,Duloxetine,20mg capsule oral; 30mg capsule oral; 40mg capsule oral; 60mg capsule oral,Treatment of moderate to severe stress urinary incontinence in women; management of neuropathic pain in diabetic peripheral neuropathy,3/2/2005
605,Levocetirizine dihydrochloride,2.5mg/5ml syrup oral,Same as approved,9/26/2007
606,"Rosuvastatin, Ezetimibe",5mg tablet oral; 10mg tablet oral,Treatment of primary hypercholesterolemia,12/5/2011
607,Tenofovir disoproxil fumarate,300mg tablet oral,Treatment of chronic hepatitis B in adults,6/19/2009
608,Valdecoxib,10mg tablet oral; 20mg tablet oral,"Treatment of osteoarthritis, rheumatoid arthritis, and primary dysmenorrhea in adults",8/1/2002
609,"Aceclofenac, Menthol",1% spray topical; 5% spray topical,Treatment of acute painful inflammatory conditions in adults,5/28/2010
610,"Cefepime, Tazobactam",500mg vial injection; 1000mg vial injection; 62.5mg vial injection; 125mg vial injection,"Treatment of urinary tract infections, skin and skin structure infections, and complicated intra-abdominal infections",8/30/2006
611,Deflazocort,24mg tablet oral,Same as approved,5/14/2008
612,Fluvastatin sodium,80mg tablet oral (sustained release),Secondary prevention of major adverse cardiac events in coronary heart disease after coronary transcatheter therapy,3/2/2005
613,Iopromide,300mg injection; 370mg injection,"For contrast enhancement in CT, arteriography, venography, intravenous/intra-arterial DSA, intravenous urography, ERCP, arthrography",12/5/2011
614,Lornoxicam,12mg tablet oral (SR),Same as approved,6/26/2009
615,Metoprolol succinate,25mg tablet oral (SR); 50mg tablet oral (SR); 100mg tablet oral (SR); 200mg tablet oral (SR),Treatment of essential hypertension and angina pectoris,10/30/2002
616,R-sibutramine,2.5mg capsule oral; 5mg capsule oral,Adjunct therapy for management and maintenance of weight loss in patients with BMI ≥30 kg/m²,9/26/2007
617,Azithromycin,2000mg granules oral suspension (SR),"Treatment of mild to moderate susceptible infections including RTI, uncomplicated skin/skin structure infections, non-gonococcal urethritis, cervicitis",6/26/2009
618,"Cefuroxime axetil, Clavulanic acid",250mg tablet oral; 125mg tablet oral,"Treatment of infections caused by susceptible microorganisms including UTI, RTI, and gonococcal urethritis",9/27/2007
619,Imatinib mesylate,100mg tablet oral,"Treatment of CML in blast crisis, accelerated or chronic phase after interferon alpha failure (by oncologists only)",2/26/2005
620,Levocetirizine,5mg tablet oral,Treatment of allergic rhinitis and chronic urticaria,12/12/2002
621,"Metformin, Gliclazide, Pioglitazone",500mg tablet oral (SR); 60mg tablet oral (SR); 15mg tablet oral,Third-line treatment of type 2 diabetes mellitus when other therapies do not provide adequate glycemic control,5/28/2010
622,Micafungin sodium,10mg vial; 50mg vial,"Prophylaxis of Aspergillus infections in stem cell transplant; treatment of fungemia, respiratory mucosis, gastrointestinal mycosis (Aspergillus sp.)",12/5/2011
623,Paromomycin,375mg/ml injection,Treatment of visceral leishmaniasis (kala-azar),8/31/2006
624,"Sodium chondroitin sulfate, sodium hyaluronate",Sodium chondroitin sulfate 40mg/ml intraocular injection; sodium hyaluronate 30mg/ml intraocular injection,Surgical aid in anterior segment procedures including cataract extraction and intra-ocular lens implantation,5/14/2008
625,"Artesunate, Pyrimethamine, Sulphadoxine",Artesunate 100mg tablet; artesunate 50mg tablet; pyrimethamine 25mg tablet; sulphadoxine 500mg tablet,Additional strength,5/28/2010
626,"Artemether, Lumefantrine",Artemether 20mg tablet; lumefantrine 120mg tablet,Treatment of p. falciparum malaria resistant to chloroquine and sulphadoxine-pyrimethamine,12/26/2002
627,"Cefixime, Cloxacillin, Lactobacillus",Cefixime 100mg tablet; cloxacillin 500mg tablet; lactobacillus 45 million spore tablet,Antibiotic,8/31/2006
628,Esomeprazole,20mg tablet; 40mg tablet,"Treatment of GERD, gastric and duodenal ulcer, Zollinger-Ellison syndrome",5/14/2008
629,Fluconazole,400mg tablet,Additional indication: pityriasis versicolor,3/3/2005
630,"Metoprolol, Atorvastatin, Ramipril",Metoprolol 50mg capsule; metoprolol 25mg capsule; atorvastatin 20mg capsule; atorvastatin 10mg capsule; ramipril 10mg capsule; ramipril 5mg capsule; ramipril 2.5mg capsule,Second-line treatment of essential hypertension and hypercholesterolemia not controlled by antihypertensive with lipid lowering agent,7/1/2009
631,Sulphur hexafluoride,45mcg/ml powder and solvent for dispersion for injection,Diagnostic use in echocardiography Doppler of macrovasculature and microvasculature,9/28/2007
632,"Tolperisone, Diclofenac",Tolperisone 150mg tablet; diclofenac 50mg tablet,Treatment of acute muscle/musculoskeletal spasm in adults,12/7/2011
633,Alprazolam,0.125mg dispersible tablet; 0.25mg dispersible tablet; 0.5mg dispersible tablet,Treatment of anxiety,9/20/2006
634,"Calcium carbonate, Simethicone",Calcium carbonate 600mg chewable tablet; simethicone 80mg chewable tablet,"Relief of acid indigestion, heartburn, gas, or sour stomach",5/28/2010
635,"Fluticasone propionate, Salmeterol",Fluticasone propionate 125mg metered dose inhaler; fluticasone propionate 250mg metered dose inhaler; salmeterol 50mcg metered dose inhaler,Additional indication: chronic obstructive pulmonary disease,3/1/2005
636,Methylphenidate,10mg extended release tablet; 20mg extended release tablet; 30mg extended release tablet,Treatment of attention deficit hyperactivity disorder (ADHD),7/10/2009
637,Mycophenolate sodium,180mg tablet; 360mg tablet,Prophylaxis and treatment of organ rejection in allogeneic renal and cardiac transplants,12/5/2002
638,Ondansetron,4mg orally disintegrating tablet; 8mg orally disintegrating tablet,Chemotherapy-induced nausea and vomiting,10/10/2007
639,"Paracetamol, Pamabrom",Paracetamol 325mg tablet; pamabrom 25mg tablet,Treatment of premenstrual syndrome in adults only,12/7/2011
640,"Telmisartan, Atorvastatin",Telmisartan 40mg tablet; atorvastatin 10mg tablet,Treatment of coexisting essential hypertension and hyperlipidemia,5/22/2008
641,"Glucose solution, amino acid solution, fat emulsion",Parenteral nutrition bag,Parenteral nutrition where oral or enteral nutrition is impossible or impracticable,3/1/2005
642,"Activated dimethicone, magnesium hydroxide, dried aluminium hydroxide, sorbitol",Activated dimethicone 50mg/5ml solution; magnesium hydroxide 250mg/5ml solution; dried aluminium hydroxide 250mg/5ml solution; sorbitol 1.25g/5ml solution,Treatment of hyperacidity symptoms and relief of flatulence,5/28/2010
643,"Cefuroxime axetil, Clavulanic acid",Cefuroxime axetil 250mg tablet; clavulanic acid 125mg tablet,"Treatment of UTI, URTI, LRTI, and gonococcal urethritis",10/5/2007
644,Dasatinib,100mg tablet,Same as approved,7/10/2009
645,"Dosulepine, Methylcobalamin",Dosulepine 50mg tablet; dosulepine 75mg tablet; methylcobalamin 1500mcg tablet,Treatment of neuropathic pain,12/8/2011
646,Epinastine,0.05% ophthalmic solution,Treatment of allergic conjunctivitis,9/22/2006
647,Mesalazine,Sustained release tablet,Treatment of inflammatory bowel disease,4/4/2002
648,Milnacipran,25mg capsule; 50mg capsule,Treatment of major depressive disorder in adults,5/22/2008
649,"Aspirin, Simvastatin, Lisinopril, Atenolol",Aspirin 75mg tablet; simvastatin 10mg tablet; simvastatin 20mg tablet; lisinopril 5mg tablet; lisinopril 10mg tablet; atenolol 25mg tablet; atenolol 50mg tablet,Secondary prevention of coronary heart disease/stroke where use of such combination is appropriate,6/1/2010
650,"Cefuroxime, Clavulanic acid",Cefuroxime 125mg tablet; cefuroxime 250mg tablet; cefuroxime 500mg tablet; clavulanic acid 31.25mg tablet; clavulanic acid 62.5mg tablet; clavulanic acid 125mg tablet,"Treatment of infections caused by susceptible microbes, including UTI, URTI, LRTI, and gonococcal urethritis",10/5/2007
651,Cefuroxime sodium,250mg intramammary infusion,Treatment of clinical mastitis in milking cows,12/13/2011
652,Doxorubicin,2mg/ml liposomal injection,Treatment of metastatic breast cancer with increased cardiac risk,4/1/2005
653,Levofloxacin,250mg tablet oral; 500mg tablet oral; 5mg/ml infusion,Treatment of prostatitis (additional indication),9/21/2006
654,"Metolazone, Losartan potassium",2.5mg tablet oral; 25mg tablet oral; 50mg tablet oral,Treatment of hypertension not controlled with monotherapy,5/28/2008
655,Moxifloxacin,400mg/100ml intravenous infusion,"Treatment of acute bacterial sinusitis, exacerbation of chronic bronchitis, pneumonia, and skin infections in adults",2/13/2002
656,"Voglibose, Metformin",0.2mg tablet oral; 500mg tablet oral,Second-line treatment of type 2 diabetes mellitus,7/13/2009
657,Amiodarone,Injection,Cardiopulmonary resuscitation in cardiac arrest with ventricular fibrillation resistant to electric shock,10/5/2007
658,Carmustine,100mg injection,Palliative therapy for various cancers,6/10/2010
659,"Artesunate, Sulphadoxine, Pyrimethamine",25mg tablet oral; 50mg tablet oral; 125mg tablet oral; 6.25mg tablet oral; 500mg tablet oral; 25mg tablet oral,Treatment of P. falciparum resistant malaria,7/15/2009
660,Feracrylum,1% mouth gargle (10mg/ml),Haemostatic agent in dental surgery,9/28/2006
661,Fludarabine,100mg injection; 100mg tablet oral,Treatment of B-cell chronic lymphocytic leukaemia,4/1/2005
662,"Metolazone, Ramipril",2.5mg tablet oral; 2.5mg tablet oral; 5mg tablet oral,Treatment of essential hypertension in adults not controlled on monotherapy,5/28/2008
663,Minoxidil,5% topical solution (50mg/ml),Treatment of alopecia (male pattern baldness) in men,5/16/2002
664,"Montelukast, Olopatadine",10mg tablet oral; 5mg tablet oral,Relief of symptoms of allergic rhinitis,12/16/2011
665,Lincomycin,250mg/5ml injection,,6/1/1973
666,"Amoxicillin, Clavulanic acid",500mg/100mg injection; 1g/200mg injection,,5/1/1987
667,"Aspirin, Dipyridamole",25mg capsule oral; 200mg capsule oral (ER),Reduction of risk of stroke in patients with transient ischemia or ischemic stroke due to thrombosis,2/27/2003
668,Atazanavir,300mg capsule oral,,1/8/2008
669,"Atenolol, Amlodipine",50mg tablet oral; 5mg tablet oral,,5/20/1996
670,Bortezomib,"3.5mg injection, subcutaneous",,1/28/2014
671,Capecitabine,Tablet oral,First-line treatment in metastatic colorectal carcinoma,3/14/2001
672,Cetirizine dihydrochloride,20mg tablet oral; 10mg tablet oral; 5mg tablet oral; 10mg/10ml syrup oral; 10mg/ml drops oral,"Seasonal/perennial allergic rhinitis, conjunctivitis, pruritis, urticaria",6/25/1993
673,Ciprofloxacin,250mg tablet oral; 500mg tablet oral; 750mg tablet oral,"Treatment of RTI, UTI, skin/soft tissue, systemic, surgical, gynecological, GI, bone/joint infections, STD",5/1/1989
674,Clarithromycin,250mg tablet oral; 500mg tablet oral; 125mg/5ml suspension oral; 250mg/5ml suspension oral,"Treatment of bronchitis, pneumonia, pharyngitis, skin and soft tissue infections",3/22/1995
675,Colesevelam hydrochloride,625mg tablet oral; 3.75g sachet oral suspension; 1.875g sachet oral suspension,Adjunct to diet and exercise to reduce elevated LDL-C in adults with primary hyperlipidemia as monotherapy or in combination with statin,8/29/2012
676,Dexfenfluramine hydrochloride,15mg capsule oral,"Anti-obesity drug; treatment of uncomplicated and complicated obesity in adults, refractory obesity, and obesity with dietary behavior disorders",6/22/1992
677,Diclofenac colestyramine,145.6mg capsule oral; 75mg capsule oral,Treatment of post-traumatic or post-operative swelling and inflammation,2/25/2013
678,Disodium cromoglycate,2% solution,,9/1/1976
679,"d-Norgestrel, Ethinylestradiol",0.15mg tablet oral; 0.03mg tablet oral,,8/1/1974
680,Eletriptan hydrobromide,20mg tablet oral; 40mg tablet oral,Treatment of migraine with or without aura in adults,8/25/2011
681,Ethamsylate,250mg tablet oral; 500mg tablet oral,"Treatment of small vessel hemorrhage, menorrhagia (including IUD users), prophylaxis of periventricular hemorrhage in neonates",5/1/1988
682,Etoricoxib,,,3/1/2004
683,Fenticonazole nitrate,600mg capsule vaginal,Treatment of vulvovaginal candidiasis,8/10/2016
684,"Fluconazole, Secnidazole, Azithromycin",150mg tablet oral; 1g tablet oral; 1g tablet oral,,6/7/1999
685,"Hydrotalcite, Simethicone",500mg tablet oral; 125mg tablet oral; 500mg/5ml suspension oral; 125mg/5ml suspension oral,"Antacid; treatment of flatulence, hyperacidity, gastritis, heartburn, dyspepsia",6/1/1986
686,Ibrutinib,140mg capsule oral,"Treatment of adult patients with mantle cell lymphoma (MCL), CLL after prior therapy, or CLL with 17p deletion",10/7/2015
687,Ibuprofen,200mg tablet oral,,9/1/1971
688,Inactivated rabies vaccine (human diploid cell),,Antirabies; treatment of rabies,4/1/1981
689,Isoxsuprine hydrochloride,40mg tablet oral (sustained release),,5/1/1979
690,Lamotrigine,25mg tablet oral,Add-on therapy for partial and secondary generalized tonic-clonic seizures in adults ≥16 years,5/14/1998
691,Levodropropizine,30mg/5ml oral syrup,Symptomatic treatment of non-productive cough in adults by RMP,2/25/2005
692,Measles virus vaccine live attenuated,,Prophylactic,4/1/1965
693,Medrysone,"1% (presumed ophthalmic/dermatologic, form not specified)",,7/1/1980
694,Methdilazine,8mg tablet oral (thrice daily),Long-acting antihistaminic,3/1/1961
695,Methohexital sodium,500mg ampoule injection; 12.5g vial injection,Ultra-short acting anesthetic,4/1/1964
696,"Mometasone furoate, terbinafine",0.1% cream topical; 1% cream topical,Topical fungal infection with inflammation and pruritus,1/16/2002
697,Naproxen,10% gel topical,,8/31/1994
698,Netilmicin sulphate,10mg/ml injection parenteral; 25mg/ml injection parenteral; 50mg/ml injection parenteral; 100mg/ml injection parenteral,"Aminoglycoside antibiotic for septicaemia, neonatal sepsis, and severe systemic infections",8/1/1985
699,Oxytetracycline,250mg tablet oral,"Treatment of palmar abscess, gangrene, appendicular abscess",6/1/1967
700,Pamabrom,50mg tablet oral,Diuretic,4/1/1962
701,"Paracetamol, chlormezanone",450mg tablet oral; 100mg tablet oral,,10/1/1982
702,Pinaverium bromide,50mg tablet oral,"Treatment of spastic colon, irritable bowel syndrome, biliary dyskinesia, and radiological investigation",4/1/1990
703,Polyvidone,5% eye drops topical; 50mg/ml eye drops topical,"Symptomatic treatment of dry eye conditions, including keratoconjunctivitis sicca",4/30/1997
704,Polyvinyl pyrrolidone iodine,,"Antiseptic, germicidal",9/1/1970
705,Roxatidine acetate,75mg tablet oral sustained release,Treatment of duodenal ulcer and benign gastric ulcers,5/1/1991
706,Sertaconazole nitrate,2% powder topical; 2% lotion topical; 20mg powder/lotion topical,Topical treatment of superficial fungal infections of the skin,5/5/2009
707,Sodium fluoride,20mg tablet oral (enteric coated),By ENT specialists only,8/1/1975
708,Sulphinpyrazone,100mg tablet oral; 200mg capsule oral,,9/1/1977
709,"Testosterone cypionate, cottonseed oil",100mg/ml injection parenteral; 200mg/ml injection parenteral; 736mg/ml injection parenteral; 566mg/ml injection parenteral,"Treatment of testosterone deficiency: primary hypogonadism, hypogonadotropic hypogonadism",2/8/2007
710,Theophylline ethanoate of piperazine,0.25g tablet oral; 0.125g/ml oral solution,,11/1/1972
711,Ticlopidine,,Additional indication: prevention of subacute occlusion following coronary stent implantation,3/3/2000
712,Troxipide,50mg tablet oral; 100mg tablet oral,"Treatment of gastric ulcers, amelioration of gastric mucosal lesions in acute/chronic gastritis",5/20/2010
713,Zanamivir,5mg/blister inhalation powder,Treatment of influenza,2/13/2006
714,Zinc sulphate,200mg capsule oral,,9/1/1978
715,Aceclofenac,150mg/ml injection parenteral,Treatment of pain in post-operative and post-traumatic cases,9/28/2006
716,Dalteparin sodium,,Additional indication: prophylaxis of deep vein thrombosis in medical patients at risk of thromboembolic complications,5/2/2005
717,Doxercalciferol,0.5mcg capsule oral; 2.5mcg capsule oral,Treatment of secondary hyperparathyroidism in patients with chronic kidney disease on dialysis,5/29/2008
718,Luliconazole,1% lotion topical,As approved,12/19/2011
719,Milnacipran,100mg tablet oral,As approved,7/16/2009
720,Montelukast sodium,10mg tablet oral; 4mg chewable tablet oral; 5mg chewable tablet oral; oral granule,Relief of symptoms of seasonal allergic rhinitis in adults and pediatric patients 2 years and older,6/12/2010
721,Risedronate sodium,35mg tablet oral,Treatment of osteoporosis in men at high risk of fracture,10/8/2007
722,Acebrophylline,100mg capsule oral,Treatment of adults with COPD and bronchial asthma,5/29/2008
723,Aprepitant,125mg capsule oral; 80mg capsule oral,,10/10/2006
724,Diacerin,,,5/19/2005
725,Etizolam,1.5mg tablet oral (CR); 3mg tablet oral (CR),,12/19/2011
726,Ramosetron,0.1mg dispersible tablet oral,Prevention and treatment of gastrointestinal symptoms (nausea and vomiting) associated with emetogenic cancer chemotherapy,6/12/2010
727,Rifaximin,400mg tablet oral,Treatment of hepatic encephalopathy,7/18/2009
728,"Sucralfate, Metronidazole, Povidone iodine",70mg ointment topical; 10mg ointment topical; 50mg ointment topical (per gram),Treatment of infected wounds and ulcers,10/9/2007
729,"Tetrahydro furfuryl salicylate, Ethyl nicotinate, n-Hexyl nicotinate",,Antirheumatic,7/1/1963
730,Amitraz,2% solution topical,Control of ticks on cattle and ostriches,6/12/2010
731,"Amlodipine, Perindopril",5mg tablet oral; 8mg tablet oral,Treatment of mild to moderate hypertension and/or stable coronary artery disease in adults controlled with both drugs,12/20/2011
732,"Formoterol fumarate, Fluticasone propionate",6mcg MDI; 50mcg MDI; 125mcg MDI; 250mcg MDI,Treatment of asthma and COPD,10/14/2006
733,Levetiracetam,,(i) Monotherapy for partial onset seizures in patients ≥16 years with newly diagnosed epilepsy (ii) Adjunctive therapy in myoclonic seizures in adults and adolescents ≥12 years with juvenile myoclonic epilepsy,10/9/2007
734,Nevirapine,50mg tablet for oral suspension,Treatment of HIV infection in combination with other antiretroviral agents,7/18/2009
735,Sapindus saponin,,,5/1/2005
736,Sofalcone,50mg capsule oral; 100mg capsule oral,"Treatment of gastric ulcer and management of gastric mucosal lesions (erosion, hemorrhage, redness, edema) in gastritis",6/2/2008
737,"Amlodipine, Metoprolol",25mg tablet oral; 25mg tablet oral,,11/1/2006
738,Atorvastatin,,,5/27/2005
739,Caffeine citrate,20mg/ml oral solution,,7/18/2009
740,"Chloroquine phosphate, Proguanil",250mg tablet oral; 100mg tablet oral,Treatment of drug-resistant malaria,10/10/2007
741,Lidocaine,350mg patch topical,Relief of pain associated with post-herpetic neuralgia; apply only to intact skin,6/17/2010
742,Posaconazole,40mg/ml oral suspension,Treatment of zygomycosis refractory or intolerant to other therapy,12/20/2011
743,S(+) Etodolac,200mg tablet oral (ER); 300mg tablet oral (ER),Relief of pain and inflammation in rheumatoid arthritis and osteoarthritis,6/2/2008
744,Amphotericin B,5mg/ml emulsion injection,Febrile neutropenia in cancer patients,7/18/2009
745,"Diclofenac, Codeine",50mg tablet oral; 50mg tablet oral,Treatment of acute painful conditions in adults,6/2/2008
746,Estrogen,25mcg vaginal tablet,Treatment of atrophic vaginitis,11/2/2006
747,Everolimus,5mg tablet oral; 10mg tablet oral,"Treatment of progressive neuroendocrine tumors of pancreatic origin in unresectable, locally advanced or metastatic disease",12/21/2011
748,Nifedipine,2mg gel topical (2% w/w),Treatment of acute and chronic anal fissures,5/1/2005
749,Oseltamivir phosphate,,Treatment of children 6–12 months during pandemic influenza outbreak,6/19/2010
750,"Paclitaxel, Albumin human",100mg/20ml injectable suspension; 900mg/20ml injectable suspension,Breast cancer after failure of combination chemotherapy for metastatic disease or relapse within 6 months of adjuvant chemotherapy,10/11/2007
751,"Esomeprazole, Itopride",40mg enteric-coated capsule oral; 150mg sustained release capsule oral,Treatment of gastroesophageal reflux disease (GERD),11/13/2006
752,Hydroxyethyl starch,10% solution for infusion,Treatment of imminent or manifest hypovolemia and shock,7/18/2009
753,"Ferrous bisglycinate, Folic acid, Vitamin B12, Zinc picolinate",75mg syrup oral; 0.25mg syrup oral; 3.75mcg syrup oral; 26mg syrup oral; 15mg elemental iron; 5.5mg elemental zinc,Treatment of iron deficiency anemia,12/22/2011
754,"Methylcobalamin, Folic acid, Niacinamide",1500mcg injection; 0.7mg injection; 12mg injection,Treatment of diabetic neuropathy in adults,6/23/2010
755,"Olmesartan, Amlodipine",20mg tablet oral; 5mg tablet oral,Treatment of mild to moderate hypertension,10/15/2007
756,Sodium hyaluronate,"20mg/ml injectable gel; 22.5mg/ml injectable gel (0.6ml, 1ml prefilled syringe)",For intradermal implantation and facial soft tissue augmentation,6/3/2008
757,Temoporfin,2mg/ml injection intravenous,Oncologist use,5/1/2005
758,Amphotericin B,25mg vial suspension injection with lipid suspension,Treatment of invasive fungal infection refractory or intolerant to conventional amphotericin B therapy,6/3/2008
759,"Atorvastatin, Ramipril",10mg tablet oral; 2.5mg tablet oral; 5mg tablet oral,Treatment of patients with both hypertension and hypercholesterolemia,10/15/2007
760,"Cefixime, Cloxacillin, Lactobacillus",200mg tablet oral; 500mg extended release tablet oral; 90 million spores tablet oral,Antibiotic,11/14/2006
761,Colistimethate sodium,"500,000 IU vial injection; 2,000,000 IU vial injection",,7/20/2009
762,Levetiracetam,1000mg tablet oral,,5/1/2005
763,"Methylcobalamin, Pyridoxine, Nicotinamide",1500mcg injection; 100mg injection; 100mg injection,Treatment of diabetic neuropathy in adults,6/23/2010
764,Piroxicam,20mg sublingual tablet oral,"Treatment of rheumatoid arthritis, osteoarthritis, ankylosing spondylitis, cervical spondylitis, and other musculoskeletal disorders",12/27/2011
765,"Tenofovir disoproxil, Lamivudine, Nevirapine",300mg tablet oral; 300mg tablet oral; 200mg tablet oral,Treatment of HIV infection in adults,6/23/2010
766,Cefixime,400mg dispersible tablet oral,Antibiotic,11/22/2006
767,"Dexrabeprazole, Domperidone",10mg enteric-coated capsule oral; 30mg sustained release capsule oral,Treatment of gastroesophageal reflux disease in patients not responding to dexrabeprazole alone,6/9/2008
768,Ofloxacin,3mg/ml eye drops,Topical treatment of external eye infection in adults and children above 1 year,6/14/2005
769,"Omeprazole, Sodium bicarbonate",20mg tablet oral; 1100mg tablet oral,,10/15/2007
770,"Simvastatin, Ramipril, Atenolol, Hydrochlorothiazide, Aspirin",20mg capsule oral; 5mg capsule oral; 50mg capsule oral; 12.5mg capsule oral; 100mg capsule oral,Secondary prevention of coronary heart disease or stroke in appropriate patients,7/21/2009
771,Zoledronic acid,4mg/100ml ready to use solution for intravenous infusion,"Treatment of hypercalcemia of malignancy, myeloma, and bone metastases from solid tumors in conjunction with standard antineoplastic therapy",12/27/2011
772,Colistimethate sodium,"500,000 IU powder for inhalation; 1,000,000 IU powder for inhalation; 2,000,000 IU powder for inhalation",Treatment by inhalation of Pseudomonas aeruginosa lung infection in cystic fibrosis patients,7/28/2009
773,Everolimus,5mg tablet oral; 10mg tablet oral,Treatment of subependymal giant cell astrocytoma (SEGA) associated with tuberous sclerosis,12/27/2011
774,"Moxifloxacin, Prednisolone acetate",5mg/ml eye drops; 10mg/ml eye drops,For inflammation after ocular surgery and when risk of bacterial ocular infection exists,10/16/2007
775,Temoporfin,4mg/ml injection intravenous,"Palliative treatment of advanced head and neck squamous cell carcinoma failing prior therapies, unsuitable for radiotherapy or chemotherapy",6/14/2005
776,"Thiocolchicoside, Ketoprofen",4mg tablet oral; 8mg tablet oral; 50mg tablet oral; 100mg tablet oral,For acute low back pain and other musculoskeletal painful and inflammatory conditions in adults,6/11/2008
777,"Trandolapril, Verapamil",1mg tablet oral; 2mg tablet oral; 4mg tablet oral; 240mg extended release tablet oral; 180mg extended release tablet oral,Antihypertensive,11/23/2006
